period,price_per_mmbtu,product
2025-11,21.72,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2025-10,,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2025-09,,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2025-08,,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2025-07,25.99,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2025-06,24.27,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2025-05,21.78,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2025-04,22.45,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2025-03,16.89,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2025-02,13.28,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2025-01,12.84,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2024-12,16.28,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2024-11,20.86,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2024-10,22.88,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2024-09,23.62,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2024-08,24.11,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2024-07,24.15,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2024-06,22.18,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2024-05,19.28,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2024-04,18.4,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2024-03,15.35,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2024-02,13.1,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2024-01,11.75,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2023-12,14.07,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2023-11,15.99,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2023-10,20.89,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2023-09,23.07,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2023-08,23.41,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2023-07,21.65,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2023-06,19.63,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2023-05,17.87,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2023-04,16.31,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2023-03,13.73,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2023-02,14.14,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2023-01,15.16,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2022-12,14.38,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2022-11,16.42,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2022-10,21.38,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2022-09,26.59,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2022-08,28.36,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2022-07,25.47,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2022-06,25.69,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
